face	n_total	n_quadrants	quadrants	per_quadrant_n	classifier_acc	classifier_std	majority_acc	null_q95	separates	fig
(╯°□°)	85	3	HN-D,HN-S,HP	HN-D:76; HN-S:4; HP:5	0.9767316017316017	0.02328097918214173	0.8941176470588236	0.8944805194805194	True	
(´・ω・`)	50	4	HN-S,LN,LP,NB	HN-S:6; LN:7; LP:18; NB:19	1.0	0.0	0.38	0.48000000000000004	True	
(;ω;)	45	2	HN-S,LN	HN-S:8; LN:37	0.888888888888889	0.07027283689263066	0.8222222222222222	0.8222222222222222	True	
(≧‿≦)	42	3	HP,LP,NB	HP:17; LP:20; NB:5	0.95	0.06123724356957946	0.47619047619047616	0.5591666666666666	True	
(;´д`)	38	3	HN-D,HN-S,LN	HN-D:5; HN-S:6; LN:27	0.8678571428571429	0.008748177652797088	0.7105263157894737	0.7126785714285715	True	
(>_<)	32	2	HN-D,HN-S	HN-D:3; HN-S:29	0.9060606060606061	0.004285495643554809	0.90625	0.9060606060606061	False	
(╥﹏╥)	27	2	HN-D,HN-S	HN-D:19; HN-S:8	0.8466666666666667	0.1484737163421339	0.7037037037037037	0.7066666666666668	True	
(｡・́︿・̀｡)	27	2	HN-S,LN	HN-S:7; LN:20	0.7866666666666667	0.12220201853215575	0.7407407407407407	0.7466666666666667	True	
(;′⌒`)	25	3	HN-D,HN-S,LN	HN-D:6; HN-S:14; LN:5	0.9199999999999999	0.09797958971132709	0.56	0.6219999999999999	True	
(˘³˘)	25	2	LP,NB	LP:16; NB:9	0.8799999999999999	0.16	0.64	0.6619999999999999	True	
(╥_╥)	25	2	HN-D,LN	HN-D:17; LN:8	0.8800000000000001	0.16	0.68	0.68	True	
(◕‿◕✿)	23	3	HP,LP,NB	HP:3; LP:11; NB:9	0.8690476190476191	0.008417937871268445	0.4782608695652174	0.6104166666666666	True	
(≧▽≦)	19	2	HP,LP	HP:15; LP:4	0.7875000000000001	0.021650635094610987	0.7894736842105263	0.7875000000000001	False	
(・_・;)	18	2	HN-S,NB	HN-S:8; NB:10	0.9333333333333332	0.13333333333333336	0.5555555555555556	0.75	True	
(>﹏<)	17	2	HN-D,HN-S	HN-D:4; HN-S:13	0.7625	0.021650635094610984	0.7647058823529411	0.7625	False	
(¬_¬)	13	2	HN-D,NB	HN-D:10; NB:3	0.7666666666666666	0.023570226039551608	0.7692307692307693	0.7666666666666666	False	
(;´༎ຶд༎ຶ`)	12	2	HN-S,LN	HN-S:5; LN:7	0.8333333333333333	0.21081851067789195	0.5833333333333334	0.6699999999999998	True	
(⁄	7	2	HP,LP	HP:3; LP:4	0.6666666666666666	0.23570226039551584	0.5714285714285714	0.5555555555555555	True	
