cluster_id	label	n	members
0	Sheepish accountability and earnest correction	7	(´・_・`), (;・∀・), (・́⌓・̀), (;´д`), (;へ:), (;￣д￣), (◕ヮ◕)
1	Thoughtful competence with measured care	16	(・_・;), (¬_¬), (✿◠‿◠), (´-ω-`), (ง'̀-'́), (-_-;), (￣ω￣;), (￣ヘ￣), (ಠ益ಠ), (ง・_・), (─‿‿─), (✿・̀ㅁ・́), (・̀ω・́), (ーー;), (｡・́ω・̀｡), ٩(ˊᗜˋ*)و
2	Cheerful readiness to help	17	(｡・̀‿-), (◕‿◕✿), (｡・‿・｡), (￣▽￣), (˘ω˘), (◜‿◝), (´▽`), (˶ˆᗜˆ˵), (◠‿◠✿), (ﾟ▽ﾟ), (;一_一), (=^・ｪ・^=), (>ω<), (´∀`;), (≧▽≦), (╹ω╹), (・﹏・)
3	Competent readiness to assist	21	(´・ω・`), (ง・̀_・́), (ᵔᴥᵔ), (＾▽＾), (´｡・ω・｡`), ٩(◕‿◕)۶, ヽ(´▽`)/, (˶ᵔ‿ᵔ˶), ヾ(＾∇＾), ヽ(>∀<☆)ノ, (;′⌒`), (´_ゝ`), (ˊᗜˋ), (˵・̀‿-˵), (ಠ‿ಠ), (⌐■_ω■), (⌒▽⌒), (╯✧∇✧), (・̀_・́), ヽ(⌐■_■)ノ♪♬, ヾ(・ω・`)
4	Calm competent pragmatism	8	(ಠ_ಠ), (╯°□°), (>﹏<), (´ー`), (☆▽☆), (・・;), (￣￣), ヾ(⌐■_■)ノ♪
5	Genuine collaborative enthusiasm	5	(◠‿◠), (｡・ω・｡), (✧ω✧), (☞ﾟヮﾟ), (・⩊・)
6	Genuine warmth and encouragement	11	(´｡・‿・｡`), (/▽＼), (´꒳`), (˘³˘), (ฅ́˘ฅ̀), (ᗒᗨᗕ), (≧‿≦), (灬°‿°灬), (＾・ω・＾), (｡╹ω╹｡), ヽ(^o^)ノ
7	Knowing humor with collaborative warmth	7	(｡・́︿・̀｡), ٩(｡・́‿・̀｡)۶, (・̀‿-), (・̀ㅂ・́), (｡╯︵╰｡), (ﾟヮﾟ), ٩(・̀‿・́)۶
8	Earnest readiness with thoughtful care	19	(◕‿◕), (`・ω・´), (ﾉ◕ヮ◕), (￣ω￣), (◕_◕), ヽ(・∀・)ﾉ, (・ω<), (￣~￣;), (=`ω´=), (>_<), (°△°), (´・ω・), (´・‿・`), (˘▽˘), („・֊・„), (╭☞・́⍛・̀), (○´∀`○), (✦‿✦), (￣ー￣;)
9	Competent, focused, ready to help	12	(・̀‿・́), (・_・), (¬‿¬), (￣ー￣), (｡◕‿◕｡), (`_´), (✿◕‿◕), (￣ヘ￣;), (⌒‿⌒), (・_・?), (งツ), (♡^▽^♡)
10	Cheerful readiness to help	10	(๑・̀ㅂ・́), (・‿・), (・ω・), (・∀・), (╭ರ_・́), (=^・ω・^=), (°ー°〃), (̄▽̄), (งᵒ̌皿ᵒ̌), (｡・̀‿・́｡)
11	Measured candor with competent reassurance	8	(⌐■_■), (눈_눈), (´ω`), (..), (._.), (´;ω;`), (´ヘ`;), (⊙ヮ⊙)
12	Competent and approachable professionalism	7	ヽ(・‿・)ノ, (ノ◕ヮ◕), ヽ(´ー`)ノ, (°ヮ°), (╹ヮ╹), (・ε・), (￣^￣)
13	Measured consideration with gentle restraint	8	(⊙_⊙), (¬､¬), (´◕ω◕`), (˃‿˂), (˘・_・˘), (◎_◎;), (｡・́⌒・̀｡), ヽ(´∀`)ノ
14	Warm collaborative enthusiasm	18	(｡♥‿♥｡), (๑˃‿˂), (ᵔ‿ᵔ), (づ｡◕‿‿◕｡), (ﾉωﾉ), (´∀`), (｡・́‿・̀｡), ヾ(≧▽≦), (⊙‿⊙), (⌐■‿■), (╥﹏╥), (◞‸◟), (づ｡◕‿◕｡), (｡>‿<｡), (｡´꒳`｡), (ﾟωﾟ), (￣▽￣;), ヽ(°〇°)ﾉ
