first_word	n	warmth	energy	confidence	playfulness	empathy	technicality	positivity	curiosity	approval	apologeticness	decisiveness	wryness	wetness	surprise	anger	frustration	hatefulness	sadness	hope	aggression	exhaustion
(◕‿◕)	85	0.0975054585587311	0.09974781080711605	-0.006092338273765849	-0.04017800688882448	0.15564002346316524	-0.0925320535200905	0.20683542264608243	0.18168744733283662	0.23195448114075318	-0.054165734534584585	0.036316082274807523	-0.15343445582407045	-0.202458290330964	-0.06560473130711242	0.005376160499619137	0.07128080854657846	-0.15390832374294755	-0.112526519936268	0.26963740775535194	-0.06710916665633156	-0.022990910388146952
(・̀‿・́)	72	-0.003668734902635123	0.003056850442553656	0.0042697412190380556	-0.1364425343208133	0.036501810333229266	-0.07945433236991481	0.19561692660214167	0.09725585394607489	0.06178063936940736	-0.09368600219145015	0.06848653901759373	-0.23719201490252875	-0.23115078067940154	-0.03711479495660813	-0.07894581076308164	0.06126525903947423	0.06564496119471873	-0.06442741569631528	0.1762795202119492	-0.06694321683987377	0.035828886666469405
(｡・̀‿-)	52	0.13496208953023026	0.2598249104001985	0.05370367255544015	-0.011011992743336498	0.1367568895921629	-0.06159581311313138	0.33388063130152734	0.12837047190390646	0.21065882122439117	-0.1015653083933928	-0.03951200948414127	-0.22919574540128845	-0.11322677036456087	-0.00843832539642998	-0.017672564580714218	0.008749563393006872	-0.14865204227468662	-0.21858542988323978	0.29395254681541527	0.0013879493692984272	0.007122085223911014
(◕‿◕✿)	31	0.16140665175605529	0.06934511526071906	0.1150499409631181	0.024904183829256035	0.22139839165885633	-0.13865510416462515	0.27185443687211674	0.1431707640578632	0.3347290117524557	-0.026579510700714293	-0.01420248500814577	-0.19231064479502044	-0.39757788097811914	0.021076483348172085	-0.03147671919376595	0.10561049812641768	-0.14804698066414107	-0.177472188212348	0.361030471267527	0.01885698704712284	-0.046589528913625076
(`・ω・´)	28	0.07080965293921967	0.06861539286295779	-0.0063003388707869225	-0.004306152785128697	0.06135969825858079	-0.06583225112476304	0.11366000204557965	0.08817956129833729	0.15045750632077645	-0.13523403370162285	0.007556587937629085	-0.11251006186611734	-0.28414441814431246	-0.06140854836322964	0.017131224276289384	0.08647170336677738	-0.03795992993710026	-0.10359422505656066	0.2235526208280488	0.015324900869968662	-0.015664634065261297
(◠‿◠)	23	-0.022148620741692118	0.27688713177190594	-0.028687420561930573	0.03582257516172518	0.04453730276109567	-0.05180729247040991	0.15327586212556024	0.09950820349745938	0.11908601377856322	-0.11178369363887745	-0.0924911437379349	-0.20431957182572363	0.027218203028294814	-0.0872210856971774	-0.00250465358482257	-0.030911261826889778	-0.0397046291887588	-0.2261078260972242	0.20664907433855842	-0.08074651078958883	0.015363226864620494
(・_・)	21	0.07908282237252794	-0.08168981631046857	0.03249277350493407	-0.09741618133986203	0.0757733071230157	-0.11458595786663685	0.12590042432699663	0.15033221500734512	0.09353227155791499	-0.02072385617645619	0.013210413871567751	-0.26023757560050154	-0.1762392207787571	-0.07461139697202984	0.025071664056282153	-0.016404985025062963	0.042349465794154426	-0.041252054805758824	0.2292035817570235	-0.04741440261190016	-0.039699969389764174
(´・ω・`)	19	0.08227643787039034	0.07464664358491496	0.006950262126892864	-0.0016530336385485935	0.08934431087102844	-0.17743913288507043	0.17731901795402194	0.04012809210044479	-0.013508789728569353	-0.03997161355552363	-0.062197634434838556	-0.062311998770640836	0.05157387049549571	0.05658457784197981	0.06565393112560987	-0.0020050521251687697	0.0528243021106721	-0.1446422537403	0.15343263571561871	-0.0448191383800847	-0.004755315203550418
(๑・̀ㅂ・́)	17	0.02136409635975688	0.1238919550197511	0.01510118836042029	-0.10721119148361477	-0.05123642058600415	-0.06819609119870461	0.24666006613946762	0.10920845809660623	0.05870927140420491	-0.11955878664864084	0.015236149768197087	-0.16262999437254963	8.055547195708334e-05	-0.05130958575136588	0.04275297296434497	0.06296768402448512	0.05255574523354132	-0.06927605451963421	0.19288644356832038	0.010847324893152828	0.0012075364116066899
(´｡・‿・｡`)	16	0.18563963229635155	0.14174199007337293	0.23848965176584755	-0.03568620869391368	0.12499250683831131	-0.015391969975264246	0.32253718115045193	0.07082552550679803	0.27101450652902326	-0.05677567608371803	-0.03955585098529143	-0.25884177809727454	-0.03957436834350273	0.08082728320522448	0.08060464654276726	-0.09730463753451701	-0.1190485609993043	-0.27521864923484796	0.3202172470448057	0.05992689700922024	-0.023606919768000122
(｡・‿・｡)	16	0.15121140077964565	0.18350853922999347	0.05879429976221106	0.04777237696010533	0.14816822885587524	-0.13289774450307745	0.3195575711758095	0.05583316779543679	0.23390359004164368	-0.10893901193814676	-0.05230958063263437	-0.20494052737034052	-0.15155510581931372	-0.011175703724699249	-0.05688979468991528	0.04669435360370359	-0.07522031530905425	-0.1517556863544349	0.2592602481085184	-0.023199045004756152	-0.009353935073379399
(ง・̀_・́)	15	0.007693744432409196	0.27121963792048326	-0.007785647077086783	-0.032509436899515895	0.06587906711403442	-0.0007811388573301586	0.17258179681946617	0.08864645604254567	0.08648457162149442	-0.21059930380323957	-0.0024111861433841935	-0.08856237570720285	-0.07459034603305734	-0.07217077033814769	-0.0001320826833596394	0.03503906847162837	-0.009389923611066532	-0.13241420515435687	0.11818234238891563	-0.039932323826333826	0.050090407726226
(・_・;)	15	0.08710057795876804	0.07438128257790137	0.046369464601459014	-0.04481726735711026	0.09055173889750615	-0.036372175313672414	0.20870931561003292	0.09695910775600926	0.16358605298742612	-0.017767218264745567	-0.038056898885447846	-0.06969175590477036	-0.14327054449604715	-0.09369654538119357	0.007653110673264655	-0.01716058038929111	-0.09902625282046783	-0.06902186654683971	0.25213019539979886	-0.024549949698593795	-0.11730303869882677
(¬‿¬)	12	-0.0019866097725200903	0.000632400163274875	-0.011405523433740523	-0.1484245934561664	-0.024700078135337616	0.10941779587303271	0.12505142655832382	0.18448536611420474	0.055588740325705904	-0.15566945818793565	0.05597042864897444	-0.19001763978985362	-0.14254224509493285	-0.12151639252587043	-0.06876525223456846	0.0038811002728274067	0.08115731716070138	-0.08608306283250593	0.20661588176432485	0.023865143888714045	-0.029195996835673452
(⌐■_■)	12	0.022772629731949292	-0.03793428765413992	-0.06712390212307888	-0.03228898342020822	-0.04466102303407885	-0.03884848970555368	0.12340108115559596	0.20551961105886443	0.0700650089366139	-0.11048423013864048	-0.006437753338421686	-0.18152295477827246	-0.11876908090062886	-0.04361888762722204	-0.025644550681619693	0.09778182000190284	0.03842851242712378	-0.10039073928090264	0.3035644784356734	-0.029384094031263443	-0.07313069125689615
(・‿・)	11	0.1265819103612635	0.16397098645096764	0.030094939855254858	0.03377296777330651	0.11115090139353016	-0.1502027433464356	0.35946564398082825	0.10178288723215677	0.19133785349387913	-0.19715818599554574	0.005625547270842882	-0.15831446264881754	-0.15070911376741583	-0.06657184659351509	-0.026049143007236642	0.1425821152351616	0.05478530212328774	-0.0884775218658068	0.27435841871791056	0.06422122093800542	-0.02270152261502573
(￣▽￣)	11	0.07665751887199106	0.12583167118759592	0.1272514401861958	-0.13163696743851588	0.06402353913158407	-0.05387609444132955	0.29590860015370807	0.05385413484963516	0.1762284886201263	-0.10770506196029693	0.03664268206040536	-0.2148410700095597	-0.11109719462376973	-0.014435186827963253	-0.04030576930675713	-0.027739134629919244	0.011515838451658413	-0.21312886336840797	0.220396165374975	-0.0191552204065637	0.022877503199617698
(¬_¬)	10	0.0678845152522764	-0.06198902837707933	0.0033243139665150427	-0.05928947316524634	0.06273771000783976	-0.06706645403828322	0.06593856761488502	0.21357074709922497	0.0341762479111949	-0.09571126733890666	0.0727847290859109	-0.10924921818849101	-0.06649657160589006	-0.07670291692860064	-0.004198610865326138	0.03003748348966758	0.06967219046153653	-0.018645342140988837	0.22471351108200252	0.030362866567760997	-0.04356105695623249
(・ω・)	10	0.010399423346581048	0.11358148935857564	-0.012305238563238462	-0.2096540028449712	0.041090991685381995	-0.04970872832958171	0.21546708445910984	0.02858652304528728	0.14114391373302165	-0.06069844851098835	-0.008852494956842615	-0.16627927559257055	-0.151674316276736	-0.07835344879914385	0.010264827825217487	-0.029900415355548892	0.021238704608269734	-0.11752492429243482	0.11521440615010863	-0.1306533075134544	-0.0286911295606512
(￣ー￣)	10	0.024559475940222494	0.0015569349637073642	0.08577127067068602	-0.1353458391979653	-0.01234471096518202	0.01124501679851833	0.16364591484776322	0.09142959302384551	0.10936939869473933	-0.17480286631252362	0.09458556079665072	-0.17222891242406413	-0.10914118678928168	-0.0756296270404282	-0.01572912921756593	0.011805487268363422	0.05130933611674829	-0.06663538101886705	0.2495182429189177	0.02937202909806818	-0.06533019901703414
(눈_눈)	9	0.028767637740734774	-0.12694772210919694	-0.046294382946915576	-0.14019573662673968	0.015359594368851301	-0.06108556686450322	0.1193408198821283	0.20992643342856798	0.05396671461347386	-0.03610820336192168	0.02329752044307878	-0.27765726124162315	-0.1458826795022349	-0.09222922584205918	-0.014197634477779341	-0.012851946444458955	0.13123073780199246	-0.081709916050601	0.2717487380641709	-0.04855726903614624	-0.11100280428973397
(｡・ω・｡)	9	0.00019337827714936915	0.10362864215288908	0.03318474868778756	0.03390260450183247	0.02709943011587275	0.039751363262837514	0.14232244732616134	0.17239783632590552	0.04474494386254357	-0.05163906316984586	0.0004716824992473269	-0.18676952741306654	-0.07128461240817487	-0.057397293720646884	0.03305817510035255	-0.032070900239965276	-0.03795979741214437	-0.14462100414894147	0.16546899797368952	-0.14623728961706797	-0.07042350424736493
(✿◠‿◠)	8	0.1707322919417001	-0.06383321260508777	0.09907344103113556	-0.021130047260361027	0.10581743145459241	-0.15632647963385476	0.19188366154101016	0.11810067659046862	0.09076258702269502	-0.06434560992491781	0.0475713567320881	-0.17871673526827597	-0.1102614697537472	-0.0169356213650135	-0.0736928775502628	-0.008864663899284435	0.00272663847827917	-0.08130062036113067	0.2798169125022453	-0.07781517016032573	0.0115617740231713
(｡◕‿◕｡)	7	0.07448122371832264	0.021250110783257756	-0.029488107115074283	-0.041496961126957506	0.12720787703079098	-0.025780739350090256	0.1382981690589028	0.22742242253478637	0.21992119902204435	-0.05487251351800752	-0.04845301759045311	-0.2235201997166359	-0.1648223725101285	-0.09798028806625356	0.019023210990473265	-0.004423951340923582	-0.07480486501738669	-0.11905775569075805	0.36130518834494096	-0.037041447715796816	-0.06527874340925283
(ﾉ◕ヮ◕)	7	0.0642135454400197	0.14998706917984772	-0.017133684973780712	-0.03947577019116172	0.0494593326650559	-0.08161821927376428	0.2113712215515533	0.12176554986489564	0.1497334654781159	-0.11360658650572895	-0.03774714698565971	-0.13251831782090293	-0.13709108344481907	-0.058265372307305816	-0.013769424482581165	0.04053424806447958	-0.06433086391444526	-0.19971901600745054	0.250683414178134	-0.021743255633016243	-0.03453750645481374
(`_´)	6	-0.06654074171533172	0.011811079128389999	0.005065611674735938	-0.1942039593784424	-0.012282399142419843	-0.05103790112427476	0.12118622110963329	0.12652260942120483	0.05905218474291743	-0.15936066441394367	0.06544479742711322	-0.15014525149581387	-0.19317394096727747	-0.054348318648486674	-0.014808754390798743	0.08302858295474676	0.1041730581144458	-0.05784420156635371	0.18390562949560627	0.04110938533933539	0.01483111030764642
